Num,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q3_13,Q3_14,Q3_15,Q4_1,Q4_2,Q4_3,Q4_4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q9_1,Q9_2,Q10_1,Q10_2,Q10_3,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_7,Q14_8,Q14_9,Q14_10,Q14_11,Q14_12,Q14_13,Q14_14,Q14_15,Q15_2,Q15_3,Q15_4,Q16,Q17,Q18,Q20,Q20_code,Q21,Q22,Q23,Q24,Q24_other,Q25_1st,Q25_2nd,Q25_3rd,Q25_4th,Q25_5th,Q25_other,Q26,Q27,Q28,ZIP
1,5,4,4,3,3,3,4,5,3,3,4,3,3,4,4,3,5,5,4,4,2,3,3,4,4,2,2,4,8,11,5,14,4,5,5,4,4,4,4,4,5,5,5,4,4,9,4,3,3,3,3,3,4,4,3,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,9,3,2,2,9,3,2,2,9,9,3,2,3,3,3,4,9,9,3,4,4,4,4,2,1,2,22,1,25,5,1,1,,3,,,,,,2,2,7,92124
2,5,5,9,3,4,5,3,3,4,4,5,5,5,3,4,5,4,5,5,5,2,5,3,3,4,5,5,4,9,15,8,5,3,3,9,9,3,2,3,4,4,4,4,4,4,4,3,3,4,3,4,3,1,2,3,4,4,4,4,4,5,5,5,5,5,9,5,9,5,4,4,4,4,4,4,3,3,3,4,3,9,9,3,9,9,3,9,3,3,3,4,3,2,3,5,4,5,4,2,1,2,39,2,11,4,1,1,,5,,,,,,1,1,9,92115
3,4,3,4,4,4,5,4,4,4,3,3,4,3,3,4,4,4,4,5,5,3,5,4,3,4,4,5,5,8,11,15,10,5,3,4,4,4,4,5,5,5,5,5,5,5,4,3,2,2,4,4,3,2,4,2,5,5,4,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,3,3,4,4,4,2,4,4,4,4,4,4,4,5,5,5,5,3,4,4,4,4,5,1,1,3,63,4,21,2,2,1,,1,,,,,,1,1,9,92105
4,4,4,4,3,3,2,2,1,2,4,4,4,2,4,3,3,4,4,4,4,4,4,2,4,1,4,1,4,1,4,11,9,9,4,2,3,4,4,4,4,4,4,4,4,4,5,1,4,4,4,4,4,4,4,4,2,1,4,2,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,3,2,4,2,2,4,4,2,2,4,2,2,4,4,2,3,3,4,3,3,2,2,3,30,1,30,1,2,1,,5,,,,,,2,2,8,92102
5,5,5,5,4,5,5,5,5,4,4,4,4,3,4,4,3,4,4,4,4,3,3,3,4,3,3,3,3,5,4,2,7,4,4,3,4,3,4,5,4,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,5,5,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,4,3,4,5,4,3,3,3,4,3,3,3,3,2,2,3,60,4,35,6,1,1,,3,,,,,,2,2,4,92139
6,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,10,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,3,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,2,46,3,35,5,1,1,,5,,,,,,1,1,3,92101
7,4,4,2,2,2,2,3,3,3,4,3,4,3,4,5,4,5,5,5,5,1,3,3,5,3,1,4,3,8,13,99,6,4,5,5,4,5,4,5,4,5,4,4,2,3,2,3,1,1,4,2,1,1,2,9,3,3,1,3,1,4,4,3,4,4,2,5,3,5,4,5,4,5,5,4,3,3,3,4,3,2,2,1,1,1,1,3,3,2,3,3,4,3,9,4,4,4,4,1,2,3,45,3,42,4,1,1,,4,,,,,,2,2,8,99999
8,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,11,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,75,5,34,3,1,1,,3,,,,,,2,1,5,92131
9,5,3,3,2,3,4,4,4,3,4,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,8,9,11,4,4,4,4,3,3,4,4,4,4,4,4,4,4,2,2,2,4,4,4,4,4,2,4,4,5,4,3,4,3,4,4,4,3,4,3,3,9,9,9,9,9,9,9,9,4,4,9,3,9,4,3,1,3,4,4,4,3,4,9,3,2,4,4,4,4,1,9,4,22,1,13,2,1,1,,5,,,,,,1,1,6,92117
10,5,3,4,3,4,5,4,3,2,4,3,3,1,3,4,3,3,4,3,3,2,2,3,4,1,2,3,1,3,,,,4,4,4,3,4,3,4,4,3,3,4,4,4,4,2,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,2,2,1,3,3,2,2,2,3,3,1,3,2,2,3,2,1,2,9,9,43,2,99,3,2,1,,1,,,,,,9,2,4,92114
